,label,file_path
1203,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3457_JPG.rf.76b648f07b681b565524012de1fa7855_1796_Tomato blight leaf.jpg
1204,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3465_JPG.rf.4783b11465114e48ad766ea47063c002_2353_Tomato blight leaf.jpg
1205,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-371-_jpg.rf.7c016e2d9a81feff9cea5334a2d0913c_1941_Tomato Brown Spots.jpg
1206,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-286-_jpg.rf.ed8da3c53debc6198923d1fd1dbaebc4_4687_Tomato Brown Spots.jpg
1207,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_3461_JPG.rf.4dade27094606ec8e0a2de31a8326127_2568_Tomato healthy.jpg
1208,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-43-_jpg.rf.f7c2881c28c9518e376b2b351d0c33e5_5059_Tomato blight leaf.jpg
1209,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_102633_424_jpg.rf.8cbb883f3b080cfc6903ae90be7c2300_5696_Tomato healthy.jpg
1210,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-653-_jpg.rf.fe8fc9eecd393a590fec848917d53c35_5284_Tomato Brown Spots.jpg
1211,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-275-_jpg.rf.7ea8601c8090ccd528d31f3ce8aeb1b8_2020_Tomato Brown Spots.jpg
1212,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_104011_761_jpg.rf.940f1e36b7e01f56533b15d6fe072bf3_5967_Tomato blight leaf.jpg
1213,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-195-_jpg.rf.55e38a6d35cd5b0a8c007c976ba7ca2d_2842_Tomato Brown Spots.jpg
1214,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-196-_jpg.rf.bd8300db1e8dd48488aa37eb74d791ad_8460_Tomato Brown Spots.jpg
1215,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-759-_jpg.rf.a65798ff984ec4da6672e03575866cb2_7688_Tomato Brown Spots.jpg
1216,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-202-_jpg.rf.109628ef44a14dcfeec921100f038746_526_Tomato Brown Spots.jpg
1217,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-829-_jpg.rf.feebab0d095ad28f34110743a0fa5a7a_5312_Tomato Brown Spots.jpg
1218,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-317-_jpg.rf.9dc63fdc2b9b5dc593b7ead505e05be0_6306_Tomato Brown Spots.jpg
1219,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-331-_jpg.rf.ea2d3b145e567bb22ad702e92c3ab9ea_4596_Tomato Brown Spots.jpg
1220,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-433-_jpg.rf.db181c6d2f48a3270ac179ef2ada56f6_7344_Tomato Brown Spots.jpg
1221,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-202-_jpg.rf.109628ef44a14dcfeec921100f038746_523_Tomato Brown Spots.jpg
1222,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-661-_jpg.rf.4d6bbf5ead46ebdbc892039b0af57c00_2544_Tomato Brown Spots.jpg
1223,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-334-_jpg.rf.342653212088abf36f09146d7889e35b_3833_Tomato Brown Spots.jpg
1224,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG20221220131936_jpg.rf.b3814697951c2d2c00ccb85884073990_8152_Tomato leaf yellow virus.jpg
1225,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103946_648_jpg.rf.939f64bf1d8dae421d86ce3b39cd88eb_5949_Tomato blight leaf.jpg
1226,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_164230_134_jpg.rf.34ba00164ab217da57077af2363b44b9_3858_Tomato blight leaf.jpg
1227,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-342-_jpg.rf.14d6bc4f4f81367b610c2e671e6a8c47_702_Tomato Brown Spots.jpg
1228,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-628-_jpg.rf.ce8d8bbee47c47f25ceb950fcba019d3_6903_Tomato Brown Spots.jpg
1229,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-315-_jpg.rf.cd969b0ed60a8a9e7dd555d98be7d16b_6880_Tomato Brown Spots.jpg
1230,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_080945_246_jpg.rf.b055b612a7d1443de9806699579e3f89_8040_Tomato healthy.jpg
1231,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-354-_jpg.rf.5988b8f5f364704102fa9f30fd423ffa_2968_Tomato Brown Spots.jpg
1232,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-451-_jpg.rf.00a97fda02dae2bb516ad8d86d97d8ac_10_Tomato Brown Spots.jpg
1233,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_085540_084_jpg.rf.52ffb4eff8b77acedc57709b8b7d7278_2743_Tomato healthy.jpg
1234,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-378-_jpg.rf.30d56017572286b01391f60f66d78ed3_3712_Tomato Brown Spots.jpg
1235,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-658-_jpg.rf.26ba0b377330431913e4a63fdcc1ea82_3383_Tomato Brown Spots.jpg
1236,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-35-_jpg.rf.f9df3aeefe15bca5ee8d9272b6741554_5123_Tomato Brown Spots.jpg
1237,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_102755_900_jpg.rf.f8c4c15c04777f12eed43d839b8b07b5_5084_Tomato healthy.jpg
1238,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-310-_jpg.rf.37fc1ff26f3289ed5be15849e6cf88e5_3977_Tomato Brown Spots.jpg
1239,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-830-_jpg.rf.d1ae09d2b561c8e8866eb0791ad4e81f_7035_Tomato Brown Spots.jpg
1240,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102134_304_jpg.rf.2c32625fd88e9b8cfcda10a76dadc1d9_3556_Tomato blight leaf.jpg
1241,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-436-_jpg.rf.d2e3dc9fb903f45f59af7d0be3845464_7082_Tomato Brown Spots.jpg
1242,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-533-_jpg.rf.f6daac5aa42dba4861e1037c252c348d_5028_Tomato Brown Spots.jpg
1243,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-467-_jpg.rf.205c1a6d6074396bd762c5df3b8a26b3_1066_Tomato Brown Spots.jpg
1244,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG20221220132022_jpg.rf.b69d5241250a7766f7442ebef11a167a_8266_Tomato leaf yellow virus.jpg
1245,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-602-_jpg.rf.75d268acf83a3c6f6bd4b6cd7c096d6d_1777_Tomato Brown Spots.jpg
1246,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-176-_jpg.rf.5d5eb43cf36ab39858eb47694c91633a_3084_Tomato Brown Spots.jpg
1247,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-822-_jpg.rf.8351c48afa2b54facad3c79e663cbbb1_5423_Tomato Brown Spots.jpg
1248,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081342_773_jpg.rf.32e0521b419c77a51c910c9655333eaa_3801_Tomato healthy.jpg
1249,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-438-_jpg.rf.58d8a222f3fee311c8b2776e4870d47a_2941_Tomato Brown Spots.jpg
1250,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-340-_jpg.rf.7e08c7a1a4b911803e9c73ed1b7f36c2_2002_Tomato Brown Spots.jpg
1251,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-513-_jpg.rf.fa24eb69082d9736f37bdd9912f96ff7_5138_Tomato Brown Spots.jpg
1252,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-392-_jpg.rf.23d66f1c6d94891ffa8e56c9b5d0e54a_3287_Tomato Brown Spots.jpg
1253,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-525-_jpg.rf.e9425b83f09d0ca9bd7ba9bbfec27b70_4575_Tomato Brown Spots.jpg
1254,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-771-_jpg.rf.4dcb8e868aa7168d9a852834e9c10c54_2569_Tomato Brown Spots.jpg
1255,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-469-_jpg.rf.2f33b360034919c6c894cc1b10cff023_3635_Tomato Brown Spots.jpg
1256,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-750-_jpg.rf.73e9eccd50aedd08eea8a77921139d20_1723_Tomato Brown Spots.jpg
1257,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-242-_jpg.rf.e280e0debf38c90cbce4fadc6650d200_4345_Tomato Brown Spots.jpg
1258,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-602-_jpg.rf.75d268acf83a3c6f6bd4b6cd7c096d6d_1778_Tomato Brown Spots.jpg
1259,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-338-_jpg.rf.2c0e30941385c3e22f5514b579485e45_3547_Tomato Brown Spots.jpg
1260,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-195-_jpg.rf.55e38a6d35cd5b0a8c007c976ba7ca2d_2844_Tomato Brown Spots.jpg
1261,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-365-_jpg.rf.bf899970090f29c2a68df54bf8934306_8512_Tomato Brown Spots.jpg
1262,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-681-_jpg.rf.921f20c95b7309b7a8cf07e740942a4b_5899_Tomato Brown Spots.jpg
1263,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-852-_jpg.rf.7136ce649bf8cf2d9d730120eb3ee74e_1623_Tomato Brown Spots.jpg
1264,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-561-_jpg.rf.9155620ae53db1b4eff1fd252b0a8bf8_5877_Tomato Brown Spots.jpg
1265,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-818-_jpg.rf.c7cb4822c3e0c1630987a30d6bd070dc_6675_Tomato Brown Spots.jpg
1266,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-831-_jpg.rf.abecb40e3d5e91e8bc39b6f31accc36a_7910_Tomato Brown Spots.jpg
1267,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-246-_jpg.rf.9879dfe4b1d00cd154d018509bb0d18b_6126_Tomato Brown Spots.jpg
1268,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-330-_jpg.rf.e5ae41969e0bc56ac644762f8b8ab866_4450_Tomato Brown Spots.jpg
1269,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-723-_jpg.rf.6764d4d44331ab18018a3ed596e5c8d9_1268_Tomato Brown Spots.jpg
1270,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_092530_446_jpg.rf.8c830063229b45af270d0ee89b49c5b3_5689_Tomato healthy.jpg
1271,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-551-_jpg.rf.7a38ff7af1b434ae420df872a34199cf_1902_Tomato Brown Spots.jpg
1272,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-169-_jpg.rf.62ed29b1402e8bfcdfb9c63de0bfc966_1141_Tomato Brown Spots.jpg
1273,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-719-_jpg.rf.50fb558a2e02a49c62e2e6cd9c2897f8_2666_Tomato Brown Spots.jpg
1274,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-144-_jpg.rf.878f5202e8c81ead64906f998b46a638_5532_Tomato Brown Spots.jpg
1275,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-733-_jpg.rf.40fb9f9c1f688c75a6f8cb3f51d9124c_2142_Tomato Brown Spots.jpg
1276,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-4-_jpg.rf.9d7668dd55ea5922ce1172f75f186dbf_6287_Tomato blight leaf.jpg
1277,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-277-_jpg.rf.da2496cdc4ce5d6c96915dcf4604e3bd_7303_Tomato Brown Spots.jpg
1278,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-345-_jpg.rf.9462471a9e04ee7d8923ee567c695dbc_5981_Tomato Brown Spots.jpg
1279,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-864-_jpg.rf.64488c1c583f73885d3c3294438301f5_1179_Tomato Brown Spots.jpg
1280,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-378-_jpg.rf.30d56017572286b01391f60f66d78ed3_3710_Tomato Brown Spots.jpg
1281,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084111_402_jpg.rf.26895855b5a3c2684432fa9f42c5328c_3366_Tomato blight leaf.jpg
1282,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_101040_972_jpg.rf.b25f0d26dfb876bd06cc51e20bb22e56_8135_Tomato healthy.jpg
1283,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_161034_729_jpg.rf.f3c2f6c69bd13891d201b2ff17bd185c_4909_Tomato healthy.jpg
1284,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG20221216155838_jpg.rf.77dafeed96f6e829c9e042e813310f00_1838_Tomato Brown Spots.jpg
1285,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG20221220112417_jpg.rf.5d05807b974077f150fc27b74d3709d9_3062_Tomato leaf yellow virus.jpg
1286,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-219-_jpg.rf.f447d34cebe2850131efe453bdebbb1a_4919_Tomato Brown Spots.jpg
1287,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-334-_jpg.rf.342653212088abf36f09146d7889e35b_3832_Tomato Brown Spots.jpg
1288,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-855-_jpg.rf.62155e5ce254c41a34729e34b9cf6d82_1096_Tomato Brown Spots.jpg
1289,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-448-_jpg.rf.641c7917aa9e4fae77c5a26e21f755f8_1163_Tomato Brown Spots.jpg
1290,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_3496_JPG.rf.beba62a0ae90e8ce96f13a4b5e0d63b8_8485_Tomato Brown Spots.jpg
1291,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-376-_jpg.rf.4c5cd5ce1ea92a83e77358fe6d5834fa_2510_Tomato Brown Spots.jpg
1292,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-652-_jpg.rf.abd7871e624e667db5e5d260411253d6_7902_Tomato Brown Spots.jpg
1293,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_084230_437_jpg.rf.28d3052ca5c851a1b7f5de06becdef5f_3456_Tomato healthy.jpg
1294,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3493_JPG.rf.8b47c7639ee71ece1468afe250807f4e_5655_Tomato blight leaf.jpg
1295,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG_20221220_112918_1_jpg.rf.9b1a87cc21ee0c48ba350915497ca67e_6205_Tomato leaf yellow virus.jpg
1296,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-433-_jpg.rf.db181c6d2f48a3270ac179ef2ada56f6_7343_Tomato Brown Spots.jpg
1297,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-698-_jpg.rf.6b7ce24e1c360ed58bf1436d057276c4_1428_Tomato Brown Spots.jpg
1298,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-597-_jpg.rf.0be5a8077928434dcc9b2c841f3c4242_387_Tomato Brown Spots.jpg
1299,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-51-_jpg.rf.35475393f0623be1f67be38794639e8f_3891_Tomato Brown Spots.jpg
1300,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-765-_jpg.rf.a3e9012020360e6a352b17933ab412cb_7608_Tomato Brown Spots.jpg
1301,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-582-_jpg.rf.f65746b4d1f5c8acd90df3667a2f67be_5006_Tomato Brown Spots.jpg
1302,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_085402_666_jpg.rf.51fa16fa5dba893bb089fc15e1c566ee_2691_Tomato healthy.jpg
1303,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-364-_jpg.rf.458b277e5b3661d81fd5f1dfb6a6795f_2277_Tomato Brown Spots.jpg
1304,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-488-_jpg.rf.d040f875ffd31f98f776bfeda35c7b5c_6981_Tomato Brown Spots.jpg
1305,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_163358_413_jpg.rf.6eb1b28165091d181962981c06f11c98_1540_Tomato blight leaf.jpg
1306,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3458_JPG.rf.4ce074f0931ea1b31fbcacf7a6b5818d_2536_Tomato blight leaf.jpg
1307,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-835-_jpg.rf.21563f2a8f897c5c7fddb0a5e6096689_3209_Tomato Brown Spots.jpg
1308,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-574-_jpg.rf.6b92b83639bc00121a83214a81599cbd_1431_Tomato Brown Spots.jpg
1309,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-381-_jpg.rf.7309ab5bc9bfee35472f3ceba9c49046_1698_Tomato Brown Spots.jpg
1310,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-568-_jpg.rf.666c929ad6304d04ab6bf9eba20f6cd2_1217_Tomato Brown Spots.jpg
1311,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-325-_jpg.rf.cee4809acb3b893add968278d4d9e851_6917_Tomato Brown Spots.jpg
1312,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-450-_jpg.rf.d12e4a6cb6afc7ae0fcf9e03a4e60e17_7019_Tomato Brown Spots.jpg
1313,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-426-_jpg.rf.e75b56603beaf4d283e1708cc5a30e00_4514_Tomato Brown Spots.jpg
1314,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_091930_066_jpg.rf.e22e247dbf6956aeb39ac338172657c4_4335_Tomato healthy.jpg
1315,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-438-_jpg.rf.62593f68573e9073b204ae0d8e4e336f_1113_Tomato Brown Spots.jpg
1316,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-632-_jpg.rf.b444e810a9d0e9de743fc4ad8f1d6339_8182_Tomato Brown Spots.jpg
1317,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-841-_jpg.rf.603e4e13c43b7a2e39f458c6ebd9e8d4_3178_Tomato Brown Spots.jpg
1318,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-262-_jpg.rf.62e3a4906e460ae1f4e970bec1087232_1124_Tomato Brown Spots.jpg
1319,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-201-_jpg.rf.3014cac7da4f2679abbc6e62a396dcd4_3680_Tomato Brown Spots.jpg
1320,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-292-_jpg.rf.168a692de5aa99ba5fa6320ebe8f2648_749_Tomato Brown Spots.jpg
1321,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084133_766_jpg.rf.3541ee4ee505dfb541897ba49e68a58c_3888_Tomato blight leaf.jpg
1322,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-348-_jpg.rf.5cf0edcccc8e40b2cb79197f601af5de_3068_Tomato Brown Spots.jpg
1323,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-437-_jpg.rf.54acc28a43e9e99fbf74b41c32d21e36_2809_Tomato Brown Spots.jpg
1324,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-403-_jpg.rf.25fa8a54070128eb828c984946a85702_3350_Tomato Brown Spots.jpg
1325,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-868-_jpg.rf.982fb0cc5dfb5bd139cbda625cf9bb49_6109_Tomato Brown Spots.jpg
1326,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_161658_117_jpg.rf.1366e54110a4169ec1004d14f8f60f1b_626_Tomato healthy.jpg
1327,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_090322_600_jpg.rf.e8b732b1d29efcb6551c24923b2bf500_4557_Tomato blight leaf.jpg
