,label,file_path
1533,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-194-_jpg.rf.56d62073c4ab6865a8fbc4ccaf042a81_2881_Tomato Brown Spots.jpg
1534,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-433-_jpg.rf.db181c6d2f48a3270ac179ef2ada56f6_7344_Tomato Brown Spots.jpg
1535,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-648-_jpg.rf.ae17c7443e472ea178a45c021d63feef_7960_Tomato Brown Spots.jpg
1536,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-250-_jpg.rf.788e877415990314742f911311df905d_1866_Tomato Brown Spots.jpg
1537,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-498-_jpg.rf.c808d67b81d43c0ce4cb9b3760e9af90_6686_Tomato Brown Spots.jpg
1538,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-602-_jpg.rf.75d268acf83a3c6f6bd4b6cd7c096d6d_1776_Tomato Brown Spots.jpg
1539,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-371-_jpg.rf.7c016e2d9a81feff9cea5334a2d0913c_1941_Tomato Brown Spots.jpg
1540,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-323-_jpg.rf.335775f93da18d69a97983b885143549_3812_Tomato Brown Spots.jpg
1541,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-476-_jpg.rf.72ff4f13604323050c9ece44ce7594f1_1683_Tomato Brown Spots.jpg
1542,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-482-_jpg.rf.64895ea5fa8bf1cc82c6c6859886296e_1190_Tomato Brown Spots.jpg
1543,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-314-_jpg.rf.f7b9f2d25c4c75d7fad8a9594d9ea021_5048_Tomato Brown Spots.jpg
1544,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-567-_jpg.rf.05ed85b12c044919a0be3db918e0b094_168_Tomato Brown Spots.jpg
1545,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_3516_JPG.rf.ddfc52bd1bab7ec12612361754778866_7474_Tomato Brown Spots.jpg
1546,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-856-_jpg.rf.b2638b8a0adb924969ee398cc18e3df7_8138_Tomato Brown Spots.jpg
1547,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-243-_jpg.rf.ab6a93d9b33e24e71ce9d3004780c91c_7890_Tomato Brown Spots.jpg
1548,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-751-_jpg.rf.7d849c7633a039e35f23b9a257224b5c_1999_Tomato Brown Spots.jpg
1549,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-103-_jpg.rf.4c20bc87488becd825b80deda4c75dbc_2499_Tomato Brown Spots.jpg
1550,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_20221118_103445_738_jpg.rf.6d058eaf583335c20d35062ba64241ee_1482_Tomato Brown Spots.jpg
1551,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-462-_jpg.rf.22a9a27ccd5296c08fc4fc7dad6c9cc1_3250_Tomato Brown Spots.jpg
1552,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-436-_jpg.rf.df9d0753eab912a02dc472366112a03d_4261_Tomato Brown Spots.jpg
1553,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-842-_jpg.rf.f36e56a91024070d9e2970d0e6ffdd64_4892_Tomato Brown Spots.jpg
1554,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-768-_jpg.rf.9027c4e47ec18b5c2df3ab00d48077f5_5819_Tomato Brown Spots.jpg
1555,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-506-_jpg.rf.d70f7d5e9fe1833cf071c73df03ec1f2_7205_Tomato Brown Spots.jpg
1556,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-848-_jpg.rf.ce6aead52ee8c3fc82b9162f7a2cf437_6897_Tomato Brown Spots.jpg
1557,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-678-_jpg.rf.0ca15bc57848c47b03e011bfadae8431_408_Tomato Brown Spots.jpg
1558,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-807-_jpg.rf.356986989ac9c8e56693e4d3fd231258_3901_Tomato Brown Spots.jpg
1559,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-376-_jpg.rf.8591d908015129debcfd66045ef04fb7_5482_Tomato Brown Spots.jpg
1560,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-227-_jpg.rf.1b9f313b4c8263d27a5bd3fe1a2ae9ad_890_Tomato Brown Spots.jpg
1561,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-802-_jpg.rf.51cd4e0afca53dfc20d85a8c168299a5_2681_Tomato Brown Spots.jpg
1562,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-402-_jpg.rf.274e652f97ba8da3074811f4e90b3297_3409_Tomato Brown Spots.jpg
1563,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-495-_jpg.rf.1135247c4bc591497ce2f8be4575d499_548_Tomato Brown Spots.jpg
1564,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-407-_jpg.rf.58ae0fd62e553fa8d8b331198a341c40_2939_Tomato Brown Spots.jpg
1565,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-685-_jpg.rf.6f90609d9207195ffc12680315643453_1571_Tomato Brown Spots.jpg
1566,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-446-_jpg.rf.1aea22e6bd4752ca95cf55f06cba7e05_859_Tomato Brown Spots.jpg
1567,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-563-_jpg.rf.ba3920c442c12453c04bcc1d81b76135_8347_Tomato Brown Spots.jpg
1568,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-311-_jpg.rf.4526f34d0bf42bf8716edaf5cb90b2c1_2309_Tomato Brown Spots.jpg
1569,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-480-_jpg.rf.d3ae5a0a90cd973ec19b403be5c156e0_7112_Tomato Brown Spots.jpg
1570,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-575-_jpg.rf.8fa5da51dad311e2457ed0c48e34d0d8_5796_Tomato Brown Spots.jpg
1571,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-52-_jpg.rf.cf1ac67789eb1dd30e4dd8e255fb6bd3_6937_Tomato Brown Spots.jpg
1572,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-5-_jpg.rf.9366c61e21eb45026e22fb5f0866d327_5939_Tomato Brown Spots.jpg
1573,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-819-_jpg.rf.57f0ed1b94dc2758f46f359b439aea38_2925_Tomato Brown Spots.jpg
1574,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-481-_jpg.rf.a73b52551d25dd3192711bba448f689e_7731_Tomato Brown Spots.jpg
1575,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-692-_jpg.rf.1d1a003bc98a596554a7e917b72d1286_936_Tomato Brown Spots.jpg
1576,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG20221216155857_jpg.rf.94fa27fba71e15cf9c6be617e6cd9e02_6004_Tomato Brown Spots.jpg
1577,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-526-_jpg.rf.d7971004eb33add83a1bf9d99a006cd5_7220_Tomato Brown Spots.jpg
1578,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-261-_jpg.rf.6187f464d3c9c10a8481218d4530f9cf_1077_Tomato Brown Spots.jpg
1579,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-602-_jpg.rf.75d268acf83a3c6f6bd4b6cd7c096d6d_1779_Tomato Brown Spots.jpg
1580,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-163-_jpg.rf.5606809d5dcd4337ea68be9ee6e4da42_2853_Tomato Brown Spots.jpg
1581,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-210-_jpg.rf.d5dcfd1bac365a89af83754843e45ccf_7170_Tomato Brown Spots.jpg
1582,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-169-_jpg.rf.62ed29b1402e8bfcdfb9c63de0bfc966_1139_Tomato Brown Spots.jpg
1583,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-557-_jpg.rf.1fedd35196d5b6b9007e716004d058ae_1042_Tomato Brown Spots.jpg
1584,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-284-_jpg.rf.28562cb2dd026d6533e75c5de76565b6_3433_Tomato Brown Spots.jpg
1585,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-290-_jpg.rf.683f29f424d9c8448f6a614dd6efb3fd_1326_Tomato Brown Spots.jpg
1586,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_3519_JPG.rf.4df6ec7ced1edf869e906d1a8ea40bae_2573_Tomato Brown Spots.jpg
1587,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-411-_jpg.rf.a8e34e7575d279cfb25a9fa9c5eae5d7_7788_Tomato Brown Spots.jpg
1588,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-576-_jpg.rf.3b4e9c3211755ef1cb748d50cf97e892_4097_Tomato Brown Spots.jpg
1589,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-300-_jpg.rf.ab08d3442db62b5708923a496f3dbad9_7856_Tomato Brown Spots.jpg
1590,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-802-_jpg.rf.51cd4e0afca53dfc20d85a8c168299a5_2682_Tomato Brown Spots.jpg
1591,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-864-_jpg.rf.64488c1c583f73885d3c3294438301f5_1180_Tomato Brown Spots.jpg
1592,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-303-_jpg.rf.40ddb55bb5f0fffff895ae5af43d45c8_2137_Tomato Brown Spots.jpg
1593,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-454-_jpg.rf.677f49fd5b3490b15295048993dd0395_1275_Tomato Brown Spots.jpg
1594,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-481-_jpg.rf.a73b52551d25dd3192711bba448f689e_7730_Tomato Brown Spots.jpg
1595,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-170-_jpg.rf.076daa312f4e302a22f78fb796f7e04e_218_Tomato Brown Spots.jpg
1596,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-335-_jpg.rf.b64c441a2b7eacd96e59f2fa9615e48b_8246_Tomato Brown Spots.jpg
1597,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-312-_jpg.rf.5d057663fde108f32b71f9c6cbad6b67_3077_Tomato Brown Spots.jpg
1598,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-385-_jpg.rf.397acefe85586e01b0c66a6caf67dd87_4022_Tomato Brown Spots.jpg
1599,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-376-_jpg.rf.8591d908015129debcfd66045ef04fb7_5484_Tomato Brown Spots.jpg
1600,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-424-_jpg.rf.17026695e68b908ccf59bc8e92aaabb0_772_Tomato Brown Spots.jpg
1601,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-693-_jpg.rf.52d7a9911f40ff87a7932fbe95fe1a9d_2728_Tomato Brown Spots.jpg
1602,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-770-_jpg.rf.bc7a477e05a6be3ad5012c8e5d85bbe7_8411_Tomato Brown Spots.jpg
1603,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-354-_jpg.rf.5988b8f5f364704102fa9f30fd423ffa_2969_Tomato Brown Spots.jpg
1604,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-463-_jpg.rf.01866b55d7dc9c3745a95d5380cac2ed_46_Tomato Brown Spots.jpg
1605,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-354-_jpg.rf.f77a5bc7b3f84bbb2ff47a06e82d02b8_5054_Tomato Brown Spots.jpg
1606,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-576-_jpg.rf.3e4304f5ff99dc1deb5bf5ee27ffd022_4194_Tomato Brown Spots.jpg
1607,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-161-_jpg.rf.2d2be4c48e30378184f8482eb17d15cd_3588_Tomato Brown Spots.jpg
1608,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-305-_jpg.rf.8323142901eaacd187289db0b1750d39_5412_Tomato Brown Spots.jpg
1609,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-464-_jpg.rf.4a0d8d4bfecb89e501b30753f8991858_2450_Tomato Brown Spots.jpg
1610,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-591-_jpg.rf.0d904e795162f8e98c861fa991aebb8d_427_Tomato Brown Spots.jpg
1611,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-53-_jpg.rf.91bc736b061ab524c29f3b0ed338be60_5882_Tomato Brown Spots.jpg
1612,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-344-_jpg.rf.f1bb6757b8c5a191e3b6f9803bce7754_4826_Tomato Brown Spots.jpg
1613,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-107-_jpg.rf.ee07ccabf5e139b7d7aab2dc654bf624_4708_Tomato Brown Spots.jpg
1614,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-479-_jpg.rf.f46c9779d98248008f85d6c06bb6ea0a_4925_Tomato Brown Spots.jpg
1615,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-450-_jpg.rf.d12e4a6cb6afc7ae0fcf9e03a4e60e17_7019_Tomato Brown Spots.jpg
1616,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-292-_jpg.rf.168a692de5aa99ba5fa6320ebe8f2648_750_Tomato Brown Spots.jpg
1617,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-373-_jpg.rf.7452cf09c99692fd30292088da8afb52_1730_Tomato Brown Spots.jpg
1618,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-770-_jpg.rf.bc7a477e05a6be3ad5012c8e5d85bbe7_8412_Tomato Brown Spots.jpg
1619,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-486-_jpg.rf.1f8f5176119e1938dd74950c8411d877_1029_Tomato Brown Spots.jpg
1620,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-749-_jpg.rf.459302f1dc83980aa325e5874c20298a_2289_Tomato Brown Spots.jpg
1621,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-816-_jpg.rf.9856ceb94a69f2edfe991be9134ebf34_6116_Tomato Brown Spots.jpg
1622,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-468-_jpg.rf.f1a5618e9d77ec78891fdf1e7c9f78aa_4817_Tomato Brown Spots.jpg
1623,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-588-_jpg.rf.d603c1ebb0006175ecbd85117c882468_7181_Tomato Brown Spots.jpg
1624,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-630-_jpg.rf.5e23cdc268f990cac5008e6627d7a64a_3100_Tomato Brown Spots.jpg
1625,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-201-_jpg.rf.3014cac7da4f2679abbc6e62a396dcd4_3682_Tomato Brown Spots.jpg
1626,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-795-_jpg.rf.9dd2010442b1876aae2e69a881006d59_6309_Tomato Brown Spots.jpg
1627,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG20221216155838_jpg.rf.77dafeed96f6e829c9e042e813310f00_1838_Tomato Brown Spots.jpg
1628,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-458-_jpg.rf.dad0267e85434ce4c7de664d61b2a88b_7334_Tomato Brown Spots.jpg
1629,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-548-_jpg.rf.136a5ff077168c68ea5ad3138b6611f1_634_Tomato Brown Spots.jpg
1630,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-808-_jpg.rf.0f441ac2c409aac4a79541defc67d761_486_Tomato Brown Spots.jpg
1631,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-796-_jpg.rf.828f7268ab46a06776b52b3a06d40f1a_5394_Tomato Brown Spots.jpg
1632,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-700-_jpg.rf.829ee82c83058f8d540abec91aad58a2_5392_Tomato Brown Spots.jpg
1633,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-119-_jpg.rf.45cd11b4ae52fca12afd7afc5aaa924b_2296_Tomato Brown Spots.jpg
1634,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-193-_jpg.rf.3aae751c7e047d465d97ec907da48ddb_4057_Tomato Brown Spots.jpg
1635,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-445-_jpg.rf.2b423cbeeb6be63ed1d7ce2767ff3482_3522_Tomato Brown Spots.jpg
1636,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-347-_jpg.rf.0faacd4c7fbca4635d37582792ff80f9_496_Tomato Brown Spots.jpg
1637,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-318-_jpg.rf.0b945e2e163aaec56a2984e557c6a013_373_Tomato Brown Spots.jpg
1638,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-269-_jpg.rf.30148bee0251e4c08ed8025965f9414b_3685_Tomato Brown Spots.jpg
1639,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-37-_jpg.rf.2e64f9d6c55cd820a7ff224ffd7f6cb9_3633_Tomato Brown Spots.jpg
1640,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-429-_jpg.rf.1aaf241ea47d75f54fea44b93ddaa1c6_852_Tomato Brown Spots.jpg
1641,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-46-_jpg.rf.397db4fad435353314bde0defb6f0b59_4033_Tomato Brown Spots.jpg
1642,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-282-_jpg.rf.bfe3ae932da2de773372431c385f33a0_8542_Tomato Brown Spots.jpg
1643,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-674-_jpg.rf.00c098ffefc90695bcd792cf84c69e9d_13_Tomato Brown Spots.jpg
1644,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-245-_jpg.rf.d004107c2a48b534a023370c5be4e397_6973_Tomato Brown Spots.jpg
1645,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-356-_jpg.rf.5b8e8f86bb210ac813b0edf3c17bee69_3032_Tomato Brown Spots.jpg
1646,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-772-_jpg.rf.4d70f7dbb6e577bd66acc1e329128e3f_2552_Tomato Brown Spots.jpg
1647,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-307-_jpg.rf.1d7421690574ab9a6631f378c8f6ef73_939_Tomato Brown Spots.jpg
1648,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_3504_JPG.rf.a0e4095a41662ee799b57ba8c7842c1b_6421_Tomato Brown Spots.jpg
1649,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-828-_jpg.rf.314c635ca4facb8782f87edc1ad666cc_3732_Tomato Brown Spots.jpg
1650,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-260-_jpg.rf.39b0b134fbef0346f298534564874e96_4038_Tomato Brown Spots.jpg
1651,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-706-_jpg.rf.7c939f27af6a329babeec7fb0cb4058c_1964_Tomato Brown Spots.jpg
1652,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-202-_jpg.rf.109628ef44a14dcfeec921100f038746_526_Tomato Brown Spots.jpg
1653,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-841-_jpg.rf.603e4e13c43b7a2e39f458c6ebd9e8d4_3179_Tomato Brown Spots.jpg
1654,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-469-_jpg.rf.44a92f4e1c2b88cd797cd00e413bcd22_2269_Tomato Brown Spots.jpg
1655,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-774-_jpg.rf.3758e373750f4a73a331491ee138ea4d_3968_Tomato Brown Spots.jpg
1656,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-192-_jpg.rf.2c126df6dd4e67df32cf8754593e1b1a_3548_Tomato Brown Spots.jpg
